searge,name,side,desc,class
func_239867_a_,delegateItemModel,2,,net/minecraft/data/BlockModelProvider
func_239869_a_,skipAutoItemBlock,2,,net/minecraft/data/BlockModelProvider
func_239871_a_,createAirLikeBlock,2,,net/minecraft/data/BlockModelProvider
func_239872_a_,createNonTemplateModelBlock,2,,net/minecraft/data/BlockModelProvider
func_239873_a_,createCoral,2,,net/minecraft/data/BlockModelProvider
func_239874_a_,createPlant,2,,net/minecraft/data/BlockModelProvider
func_239875_a_,createCraftingTableLike,2,,net/minecraft/data/BlockModelProvider
func_239876_a_,createCropBlock,2,,net/minecraft/data/BlockModelProvider
func_239877_a_,createCrossBlockWithDefaultItem,2,,net/minecraft/data/BlockModelProvider
func_239878_a_,createCrossBlockWithDefaultItem,2,,net/minecraft/data/BlockModelProvider
func_239879_a_,createPumpkinVariant,2,,net/minecraft/data/BlockModelProvider
func_239880_a_,createTrivialBlock,2,,net/minecraft/data/BlockModelProvider
func_239882_a_,createAxisAlignedPillarBlock,2,,net/minecraft/data/BlockModelProvider
func_239883_a_,createRotatedPillarWithHorizontalVariant,2,,net/minecraft/data/BlockModelProvider
func_239884_a_,family,2,,net/minecraft/data/BlockModelProvider
func_239885_a_,createSimpleFlatItemModel,2,,net/minecraft/data/BlockModelProvider
func_239886_a_,createSuffixedVariant,2,,net/minecraft/data/BlockModelProvider
func_239887_a_,createBeeNest,2,,net/minecraft/data/BlockModelProvider
func_239889_a_,createGrassLikeBlock,2,,net/minecraft/data/BlockModelProvider
func_239890_a_,createPistonVariant,2,,net/minecraft/data/BlockModelProvider
func_239894_a_,createBooleanModelDispatch,2,,net/minecraft/data/BlockModelProvider
func_239895_a_,createEmptyOrFullDispatch,2,,net/minecraft/data/BlockModelProvider
func_239898_a_,applyRotation,2,,net/minecraft/data/BlockModelProvider
func_239903_a_,configureDoorHalf,2,,net/minecraft/data/BlockModelProvider
func_239905_a_,family,2,,net/minecraft/data/BlockModelProvider
func_239907_a_,createColoredBlockWithRandomRotations,2,,net/minecraft/data/BlockModelProvider
func_239912_a_,createTurtleEggModel,2,,net/minecraft/data/BlockModelProvider
func_239914_a_,wrapModels,2,,net/minecraft/data/BlockModelProvider
func_239915_a_,createRotatedVariants,2,,net/minecraft/data/BlockModelProvider
func_239916_a_,blockEntityModels,2,,net/minecraft/data/BlockModelProvider
func_239921_a_,createCampfires,2,,net/minecraft/data/BlockModelProvider
func_239923_aa_,createStructureBlock,2,,net/minecraft/data/BlockModelProvider
func_239924_ab_,createSweetBerryBush,2,,net/minecraft/data/BlockModelProvider
func_239925_ac_,createTripwire,2,,net/minecraft/data/BlockModelProvider
func_239926_ad_,createTripwireHook,2,,net/minecraft/data/BlockModelProvider
func_239927_ae_,createTurtleEgg,2,,net/minecraft/data/BlockModelProvider
func_239928_af_,createVine,2,,net/minecraft/data/BlockModelProvider
func_239929_ag_,createMagmaBlock,2,,net/minecraft/data/BlockModelProvider
func_239930_ah_,createInfestedStone,2,,net/minecraft/data/BlockModelProvider
func_239931_ai_,createRespawnAnchor,2,,net/minecraft/data/BlockModelProvider
func_239932_aj_,createJigsaw,2,,net/minecraft/data/BlockModelProvider
func_239933_b_,createHorizontalFacingDispatch,2,,net/minecraft/data/BlockModelProvider
func_239934_b_,createSimpleFlatItemModel,2,,net/minecraft/data/BlockModelProvider
func_239935_b_,createCoralFans,2,,net/minecraft/data/BlockModelProvider
func_239936_b_,createGrowingPlant,2,,net/minecraft/data/BlockModelProvider
func_239937_b_,createCrossBlock,2,,net/minecraft/data/BlockModelProvider
func_239938_b_,createCrossBlock,2,,net/minecraft/data/BlockModelProvider
func_239939_b_,createHorizontallyRotatedBlock,2,,net/minecraft/data/BlockModelProvider
func_239943_b_,createDoor,2,,net/minecraft/data/BlockModelProvider
func_239948_b_,createColoredBlockWithStateRotations,2,,net/minecraft/data/BlockModelProvider
func_239952_c_,createHorizontalFacingDispatchAlt,2,,net/minecraft/data/BlockModelProvider
func_239953_c_,createRotatedMirroredVariantBlock,2,,net/minecraft/data/BlockModelProvider
func_239954_c_,createStems,2,,net/minecraft/data/BlockModelProvider
func_239955_c_,createDoublePlant,2,,net/minecraft/data/BlockModelProvider
func_239956_c_,createTrivialBlock,2,,net/minecraft/data/BlockModelProvider
func_239957_c_,delegateItemModel,2,,net/minecraft/data/BlockModelProvider
func_239960_c_,createFenceGate,2,,net/minecraft/data/BlockModelProvider
func_239964_d_,createTorchHorizontalDispatch,2,,net/minecraft/data/BlockModelProvider
func_239965_d_,createRotatedVariantBlock,2,,net/minecraft/data/BlockModelProvider
func_239966_d_,blockEntityModels,2,,net/minecraft/data/BlockModelProvider
func_239967_d_,family,2,,net/minecraft/data/BlockModelProvider
func_239968_d_,createRotatedVariant,2,,net/minecraft/data/BlockModelProvider
func_239970_d_,createWall,2,,net/minecraft/data/BlockModelProvider
func_239974_e_,createFacingDispatch,2,,net/minecraft/data/BlockModelProvider
func_239975_e_,createTrivialCube,2,,net/minecraft/data/BlockModelProvider
func_239976_e_,createWoolBlocks,2,,net/minecraft/data/BlockModelProvider
func_239977_e_,createFurnace,2,,net/minecraft/data/BlockModelProvider
func_239978_e_,createSimpleBlock,2,,net/minecraft/data/BlockModelProvider
func_239979_e_,createRotatedVariant,2,,net/minecraft/data/BlockModelProvider
func_239980_e_,createStairs,2,,net/minecraft/data/BlockModelProvider
func_239983_f_,createRotatedPillar,2,,net/minecraft/data/BlockModelProvider
func_239984_f_,family,2,,net/minecraft/data/BlockModelProvider
func_239985_f_,createGlassBlocks,2,,net/minecraft/data/BlockModelProvider
func_239986_f_,createAxisAlignedPillarBlock,2,,net/minecraft/data/BlockModelProvider
func_239987_f_,createButton,2,,net/minecraft/data/BlockModelProvider
func_239988_f_,createOrientableTrapdoor,2,,net/minecraft/data/BlockModelProvider
func_239990_g_,createSunflower,2,,net/minecraft/data/BlockModelProvider
func_239991_g_,createDoor,2,,net/minecraft/data/BlockModelProvider
func_239992_g_,createChiseledSandsone,2,,net/minecraft/data/BlockModelProvider
func_239993_g_,createAirLikeBlock,2,,net/minecraft/data/BlockModelProvider
func_239994_g_,createFence,2,,net/minecraft/data/BlockModelProvider
func_239995_g_,createTrapdoor,2,,net/minecraft/data/BlockModelProvider
func_239997_h_,createTallSeagrass,2,,net/minecraft/data/BlockModelProvider
func_239998_h_,createOrientableTrapdoor,2,,net/minecraft/data/BlockModelProvider
func_239999_h_,createWeightedPressurePlate,2,,net/minecraft/data/BlockModelProvider
func_240000_h_,createRotatedPillarWithHorizontalVariant,2,,net/minecraft/data/BlockModelProvider
func_240001_h_,createSlab,2,,net/minecraft/data/BlockModelProvider
func_240003_i_,createBamboo,2,,net/minecraft/data/BlockModelProvider
func_240004_i_,createTrapdoor,2,,net/minecraft/data/BlockModelProvider
func_240005_i_,copyModel,2,,net/minecraft/data/BlockModelProvider
func_240006_i_,createPressurePlate,2,,net/minecraft/data/BlockModelProvider
func_240008_j_,createColumnWithFacing,2,,net/minecraft/data/BlockModelProvider
func_240009_j_,woodProvider,2,,net/minecraft/data/BlockModelProvider
func_240010_j_,createNormalTorch,2,,net/minecraft/data/BlockModelProvider
func_240011_j_,createDoubleBlock,2,,net/minecraft/data/BlockModelProvider
func_240013_k_,createBarrel,2,,net/minecraft/data/BlockModelProvider
func_240014_k_,createNonTemplateModelBlock,2,,net/minecraft/data/BlockModelProvider
func_240015_k_,createBedItem,2,,net/minecraft/data/BlockModelProvider
func_240017_l_,createBell,2,,net/minecraft/data/BlockModelProvider
func_240018_l_,createPassiveRail,2,,net/minecraft/data/BlockModelProvider
func_240019_l_,createNetherRoots,2,,net/minecraft/data/BlockModelProvider
func_240020_m_,createGrindstone,2,,net/minecraft/data/BlockModelProvider
func_240021_m_,createActiveRail,2,,net/minecraft/data/BlockModelProvider
func_240022_n_,createBookshelf,2,,net/minecraft/data/BlockModelProvider
func_240023_n_,createCommandBlock,2,,net/minecraft/data/BlockModelProvider
func_240024_o_,createRedstoneWire,2,,net/minecraft/data/BlockModelProvider
func_240025_o_,createAnvil,2,,net/minecraft/data/BlockModelProvider
func_240026_p_,createComparator,2,,net/minecraft/data/BlockModelProvider
func_240027_p_,createMushroomBlock,2,,net/minecraft/data/BlockModelProvider
func_240028_q_,createSmoothStoneSlab,2,,net/minecraft/data/BlockModelProvider
func_240029_q_,createDispenserBlock,2,,net/minecraft/data/BlockModelProvider
func_240030_r_,createBrewingStand,2,,net/minecraft/data/BlockModelProvider
func_240031_r_,createNyliumBlock,2,,net/minecraft/data/BlockModelProvider
func_240032_s_,createCakeBlock,2,,net/minecraft/data/BlockModelProvider
func_240033_s_,createFloorFireModels,2,,net/minecraft/data/BlockModelProvider
func_240034_t_,createCartographyTable,2,,net/minecraft/data/BlockModelProvider
func_240035_t_,createSideFireModels,2,,net/minecraft/data/BlockModelProvider
func_240036_u_,createSmithingTable,2,,net/minecraft/data/BlockModelProvider
func_240037_u_,createTopFireModels,2,,net/minecraft/data/BlockModelProvider
func_240038_v_,createPumpkins,2,,net/minecraft/data/BlockModelProvider
func_240039_v_,createLantern,2,,net/minecraft/data/BlockModelProvider
func_240040_w_,createCauldron,2,,net/minecraft/data/BlockModelProvider
func_240041_w_,createNonTemplateHorizontalBlock,2,,net/minecraft/data/BlockModelProvider
func_240042_x_,createChorusFlower,2,,net/minecraft/data/BlockModelProvider
func_240043_x_,createShulkerBox,2,,net/minecraft/data/BlockModelProvider
func_240044_y_,createEndPortalFrame,2,,net/minecraft/data/BlockModelProvider
func_240045_z_,createChorusPlant,2,,net/minecraft/data/BlockModelProvider
func_240050_a_,createWithCustomBlockItemModel,2,,net/minecraft/data/BlockModelProvider$BreakParticleHelper
func_240051_a_,create,2,,net/minecraft/data/BlockModelProvider$BreakParticleHelper
func_240052_b_,createWithoutBlockItem,2,,net/minecraft/data/BlockModelProvider$BreakParticleHelper
func_240056_a_,button,2,,net/minecraft/data/BlockModelProvider$BlockTextureCombiner
func_240057_a_,sign,2,,net/minecraft/data/BlockModelProvider$BlockTextureCombiner
func_240058_a_,fullBlock,2,,net/minecraft/data/BlockModelProvider$BlockTextureCombiner
func_240059_a_,fullBlock,2,,net/minecraft/data/BlockModelProvider$BlockTextureCombiner
func_240060_b_,wall,2,,net/minecraft/data/BlockModelProvider$BlockTextureCombiner
func_240061_c_,fence,2,,net/minecraft/data/BlockModelProvider$BlockTextureCombiner
func_240062_d_,fenceGate,2,,net/minecraft/data/BlockModelProvider$BlockTextureCombiner
func_240063_e_,pressurePlate,2,,net/minecraft/data/BlockModelProvider$BlockTextureCombiner
func_240064_f_,slab,2,,net/minecraft/data/BlockModelProvider$BlockTextureCombiner
func_240065_g_,stairs,2,,net/minecraft/data/BlockModelProvider$BlockTextureCombiner
func_240066_a_,getCross,2,,net/minecraft/data/BlockModelProvider$TintMode
func_240067_b_,getCrossPot,2,,net/minecraft/data/BlockModelProvider$TintMode
func_240070_a_,wood,2,,net/minecraft/data/BlockModelProvider$LogsVariantHelper
func_240071_b_,log,2,,net/minecraft/data/BlockModelProvider$LogsVariantHelper
func_240072_c_,logWithHorizontal,2,,net/minecraft/data/BlockModelProvider$LogsVariantHelper
func_240074_a_,run,2,,net/minecraft/data/ItemModelProvider
func_240075_a_,generateFlatItem,2,,net/minecraft/data/ItemModelProvider
func_240076_a_,generateFlatItem,2,,net/minecraft/data/ItemModelProvider
func_240077_a_,generateFlatItem,2,,net/minecraft/data/ItemModelProvider
func_240081_a_,saveCollection,2,,net/minecraft/data/BlockStateProvider
func_240082_a_,createBlockStatePath,2,,net/minecraft/data/BlockStateProvider
func_240083_a_,createModelPath,2,,net/minecraft/data/BlockStateProvider
func_240089_a_,condition,2,,net/minecraft/data/IMultiPartPredicateBuilder
func_240090_b_,or,2,,net/minecraft/data/IMultiPartPredicateBuilder
func_240098_a_,term,2,,net/minecraft/data/IMultiPartPredicateBuilder$Properties
func_240099_a_,term,2,,net/minecraft/data/IMultiPartPredicateBuilder$Properties
func_240100_a_,putValue,2,,net/minecraft/data/IMultiPartPredicateBuilder$Properties
func_240101_a_,joinValues,2,,net/minecraft/data/IMultiPartPredicateBuilder$Properties
func_240103_c_,getTerm,2,,net/minecraft/data/IMultiPartPredicateBuilder$Properties
func_240106_a_,multiPart,2,,net/minecraft/data/FinishedMultiPartBlockState
func_240108_a_,with,2,,net/minecraft/data/FinishedMultiPartBlockState
func_240109_a_,with,2,,net/minecraft/data/FinishedMultiPartBlockState
func_240110_a_,with,2,,net/minecraft/data/FinishedMultiPartBlockState
func_240111_a_,with,2,,net/minecraft/data/FinishedMultiPartBlockState
func_240112_a_,with,2,,net/minecraft/data/FinishedMultiPartBlockState
func_240119_a_,multiVariant,2,,net/minecraft/data/FinishedVariantBlockState
func_240120_a_,multiVariant,2,,net/minecraft/data/FinishedVariantBlockState
func_240121_a_,multiVariant,2,,net/minecraft/data/FinishedVariantBlockState
func_240125_a_,with,2,,net/minecraft/data/FinishedVariantBlockState
func_240127_a_,mergeVariants,2,,net/minecraft/data/FinishedVariantBlockState
func_240132_a_,getEntries,2,,net/minecraft/data/BlockStateVariantBuilder
func_240133_a_,property,2,,net/minecraft/data/BlockStateVariantBuilder
func_240134_a_,properties,2,,net/minecraft/data/BlockStateVariantBuilder
func_240135_a_,properties,2,,net/minecraft/data/BlockStateVariantBuilder
func_240136_a_,properties,2,,net/minecraft/data/BlockStateVariantBuilder
func_240137_a_,properties,2,,net/minecraft/data/BlockStateVariantBuilder
func_240140_a_,putValue,2,,net/minecraft/data/BlockStateVariantBuilder
func_240141_c_,verifyComplete,2,,net/minecraft/data/BlockStateVariantBuilder
func_240143_a_,select,2,,net/minecraft/data/BlockStateVariantBuilder$One
func_240144_a_,select,2,,net/minecraft/data/BlockStateVariantBuilder$One
func_240145_a_,generate,2,,net/minecraft/data/BlockStateVariantBuilder$One
func_240149_a_,select,2,,net/minecraft/data/BlockStateVariantBuilder$Two
func_240150_a_,select,2,,net/minecraft/data/BlockStateVariantBuilder$Two
func_240152_a_,generate,2,,net/minecraft/data/BlockStateVariantBuilder$Two
func_240155_b_,generateList,2,,net/minecraft/data/BlockStateVariantBuilder$Two
func_240160_a_,generate,2,,net/minecraft/data/BlockStateVariantBuilder$Three
func_240161_a_,select,2,,net/minecraft/data/BlockStateVariantBuilder$Three
func_240162_a_,select,2,,net/minecraft/data/BlockStateVariantBuilder$Three
func_240170_a_,select,2,,net/minecraft/data/BlockStateVariantBuilder$Four
func_240171_a_,select,2,,net/minecraft/data/BlockStateVariantBuilder$Four
func_240177_a_,select,2,,net/minecraft/data/BlockStateVariantBuilder$Five
func_240178_a_,select,2,,net/minecraft/data/BlockStateVariantBuilder$Five
func_240181_a_,getProperty,2,,net/minecraft/state/Property$ValuePair
func_240187_a_,empty,2,,net/minecraft/data/VariantPropertyBuilder
func_240188_a_,extend,2,,net/minecraft/data/VariantPropertyBuilder
func_240189_a_,extend,2,,net/minecraft/data/VariantPropertyBuilder
func_240190_a_,of,2,,net/minecraft/data/VariantPropertyBuilder
func_240191_b_,getKey,2,,net/minecraft/data/VariantPropertyBuilder
func_240194_a_,variant,2,,net/minecraft/data/BlockModelDefinition
func_240197_a_,merge,2,,net/minecraft/data/BlockModelDefinition
func_240198_a_,with,2,,net/minecraft/data/BlockModelDefinition
func_240199_a_,convertList,2,,net/minecraft/data/BlockModelDefinition
func_240213_a_,withValue,2,,net/minecraft/data/BlockModeInfo
func_240217_a_,addToVariant,2,,net/minecraft/data/BlockModeInfo$Field
func_240219_a_,getModelLocation,2,,net/minecraft/data/ModelsResourceUtil
func_240220_a_,getModelLocation,2,,net/minecraft/data/ModelsResourceUtil
func_240221_a_,getModelLocation,2,,net/minecraft/data/ModelsResourceUtil
func_240222_a_,getModelLocation,2,,net/minecraft/data/ModelsResourceUtil
func_240223_a_,decorateBlockModelLocation,2,,net/minecraft/data/ModelsResourceUtil
func_240224_b_,decorateItemModelLocation,2,,net/minecraft/data/ModelsResourceUtil
func_240228_a_,create,2,,net/minecraft/data/ModelsUtil
func_240229_a_,createWithSuffix,2,,net/minecraft/data/ModelsUtil
func_240232_a_,createMap,2,,net/minecraft/data/ModelsUtil
func_240234_a_,create,2,,net/minecraft/data/ModelsUtil
func_240235_b_,createWithOverride,2,,net/minecraft/data/ModelsUtil
func_240332_a_,create,2,,net/minecraft/data/StockModelShapes
func_240333_a_,create,2,,net/minecraft/data/StockModelShapes
func_240334_a_,create,2,,net/minecraft/data/StockModelShapes
func_240336_b_,createItem,2,,net/minecraft/data/StockModelShapes
func_240339_A_,campfire,2,,net/minecraft/data/ModelTextures
func_240340_B_,layer0,2,,net/minecraft/data/ModelTextures
func_240341_C_,getBlockTexture,2,,net/minecraft/data/ModelTextures
func_240342_a_,getForced,2,,net/minecraft/data/ModelTextures
func_240343_a_,particleFromItem,2,,net/minecraft/data/ModelTextures
func_240344_a_,getItemTexture,2,,net/minecraft/data/ModelTextures
func_240345_a_,cube,2,,net/minecraft/data/ModelTextures
func_240346_a_,attachedStem,2,,net/minecraft/data/ModelTextures
func_240347_a_,getBlockTexture,2,,net/minecraft/data/ModelTextures
func_240348_a_,get,2,,net/minecraft/data/ModelTextures
func_240349_a_,put,2,,net/minecraft/data/ModelTextures
func_240350_a_,defaultTexture,2,,net/minecraft/data/ModelTextures
func_240351_a_,column,2,,net/minecraft/data/ModelTextures
func_240352_b_,layer0,2,,net/minecraft/data/ModelTextures
func_240353_b_,defaultTexture,2,,net/minecraft/data/ModelTextures
func_240354_b_,pane,2,,net/minecraft/data/ModelTextures
func_240355_b_,copyForced,2,,net/minecraft/data/ModelTextures
func_240356_b_,cube,2,,net/minecraft/data/ModelTextures
func_240357_c_,getItemTexture,2,,net/minecraft/data/ModelTextures
func_240358_c_,cross,2,,net/minecraft/data/ModelTextures
func_240359_c_,craftingTable,2,,net/minecraft/data/ModelTextures
func_240360_c_,copyAndUpdate,2,,net/minecraft/data/ModelTextures
func_240361_c_,cross,2,,net/minecraft/data/ModelTextures
func_240362_d_,plant,2,,net/minecraft/data/ModelTextures
func_240363_d_,fletchingTable,2,,net/minecraft/data/ModelTextures
func_240364_d_,singleSlot,2,,net/minecraft/data/ModelTextures
func_240365_d_,plant,2,,net/minecraft/data/ModelTextures
func_240366_e_,rail,2,,net/minecraft/data/ModelTextures
func_240367_e_,rail,2,,net/minecraft/data/ModelTextures
func_240368_f_,wool,2,,net/minecraft/data/ModelTextures
func_240369_g_,stem,2,,net/minecraft/data/ModelTextures
func_240370_g_,crop,2,,net/minecraft/data/ModelTextures
func_240371_h_,pattern,2,,net/minecraft/data/ModelTextures
func_240372_h_,particle,2,,net/minecraft/data/ModelTextures
func_240373_i_,fan,2,,net/minecraft/data/ModelTextures
func_240374_i_,torch,2,,net/minecraft/data/ModelTextures
func_240375_j_,column,2,,net/minecraft/data/ModelTextures
func_240376_j_,layer0,2,,net/minecraft/data/ModelTextures
func_240377_k_,cubeTop,2,,net/minecraft/data/ModelTextures
func_240378_l_,logColumn,2,,net/minecraft/data/ModelTextures
func_240379_m_,cubeBottomTop,2,,net/minecraft/data/ModelTextures
func_240380_n_,cubeBottomTopWithWall,2,,net/minecraft/data/ModelTextures
func_240381_o_,columnWithWall,2,,net/minecraft/data/ModelTextures
func_240382_p_,door,2,,net/minecraft/data/ModelTextures
func_240383_q_,particle,2,,net/minecraft/data/ModelTextures
func_240384_r_,fire0,2,,net/minecraft/data/ModelTextures
func_240385_s_,fire1,2,,net/minecraft/data/ModelTextures
func_240386_t_,lantern,2,,net/minecraft/data/ModelTextures
func_240387_u_,torch,2,,net/minecraft/data/ModelTextures
func_240388_v_,commandBlock,2,,net/minecraft/data/ModelTextures
func_240389_w_,orientableCube,2,,net/minecraft/data/ModelTextures
func_240390_x_,orientableCubeOnlyTop,2,,net/minecraft/data/ModelTextures
func_240391_y_,orientableCubeSameEnds,2,,net/minecraft/data/ModelTextures
func_240392_z_,top,2,,net/minecraft/data/ModelTextures
func_240430_a_,getId,2,,net/minecraft/data/StockTextureAliases
func_240431_a_,create,2,,net/minecraft/data/StockTextureAliases
func_240432_a_,create,2,,net/minecraft/data/StockTextureAliases
func_240433_b_,getParent,2,,net/minecraft/data/StockTextureAliases
func_240457_a_,getTemplate,2,,net/minecraft/data/TexturedModel
func_240458_a_,createWithSuffix,2,,net/minecraft/data/TexturedModel
func_240459_a_,create,2,,net/minecraft/data/TexturedModel
func_240460_a_,updateTextures,2,,net/minecraft/data/TexturedModel
func_240461_a_,createDefault,2,,net/minecraft/data/TexturedModel
func_240463_a_,createAllSame,2,,net/minecraft/data/TexturedModel
func_240464_b_,getMapping,2,,net/minecraft/data/TexturedModel
func_240465_a_,createWithSuffix,2,,net/minecraft/data/TexturedModel$ISupplier
func_240466_a_,create,2,,net/minecraft/data/TexturedModel$ISupplier
func_240467_a_,updateTexture,2,,net/minecraft/data/TexturedModel$ISupplier
func_240469_a_,netheriteSmithing,2,,net/minecraft/data/RecipeProvider
func_240470_a_,planksFromLog,2,,net/minecraft/data/RecipeProvider
func_240471_a_,woodFromLogs,2,,net/minecraft/data/RecipeProvider
func_240472_b_,planksFromLogs,2,,net/minecraft/data/RecipeProvider
func_240473_b_,woodenBoat,2,,net/minecraft/data/RecipeProvider
func_240474_c_,woodenButton,2,,net/minecraft/data/RecipeProvider
func_240475_d_,woodenDoor,2,,net/minecraft/data/RecipeProvider
func_240476_e_,woodenFence,2,,net/minecraft/data/RecipeProvider
func_240477_f_,woodenFenceGate,2,,net/minecraft/data/RecipeProvider
func_240478_g_,woodenPressurePlate,2,,net/minecraft/data/RecipeProvider
func_240479_h_,woodenSlab,2,,net/minecraft/data/RecipeProvider
func_240480_i_,woodenStairs,2,,net/minecraft/data/RecipeProvider
func_240481_j_,woodenTrapdoor,2,,net/minecraft/data/RecipeProvider
func_240482_k_,woodenSign,2,,net/minecraft/data/RecipeProvider
func_240483_l_,coloredWoolFromWhiteWoolAndDye,2,,net/minecraft/data/RecipeProvider
func_240484_m_,carpetFromWool,2,,net/minecraft/data/RecipeProvider
func_240485_n_,coloredCarpetFromWhiteCarpetAndDye,2,,net/minecraft/data/RecipeProvider
func_240486_o_,bedFromPlanksAndWool,2,,net/minecraft/data/RecipeProvider
func_240487_p_,bedFromWhiteBedAndDye,2,,net/minecraft/data/RecipeProvider
func_240488_q_,banner,2,,net/minecraft/data/RecipeProvider
func_240489_r_,stainedGlassFromGlassAndDye,2,,net/minecraft/data/RecipeProvider
func_240490_s_,stainedGlassPaneFromStainedGlass,2,,net/minecraft/data/RecipeProvider
func_240491_t_,stainedGlassPaneFromGlassPaneAndDye,2,,net/minecraft/data/RecipeProvider
func_240492_u_,coloredTerracottaFromTerracottaAndDye,2,,net/minecraft/data/RecipeProvider
func_240493_v_,concretePowder,2,,net/minecraft/data/RecipeProvider
func_240502_a_,smithing,2,,net/minecraft/data/SmithingRecipeBuilder
func_240503_a_,unlocks,2,,net/minecraft/data/SmithingRecipeBuilder
func_240504_a_,save,2,,net/minecraft/data/SmithingRecipeBuilder
func_240505_a_,save,2,,net/minecraft/data/SmithingRecipeBuilder
func_240506_a_,ensureValid,2,,net/minecraft/data/SmithingRecipeBuilder
func_240519_b_,updateStructure,2,,net/minecraft/data/StructureUpdater
func_240521_a_,copy,2,,net/minecraft/data/ItemTagsProvider
func_240522_a_,tag,2,,net/minecraft/data/TagsProvider
func_240525_b_,getOrCreateRawBuilder,2,,net/minecraft/data/TagsProvider
func_240531_a_,addTag,2,,net/minecraft/data/TagsProvider$Builder
func_240532_a_,add,2,,net/minecraft/data/TagsProvider$Builder
func_240534_a_,add,2,,net/minecraft/data/TagsProvider$Builder
func_240543_a_,spawnStructure,2,,net/minecraft/test/TestTracker
func_240545_t_,getRotation,2,,net/minecraft/test/TestTracker
func_240546_u_,getTestFunction,2,,net/minecraft/test/TestTracker
func_240548_a_,rememberFailedTest,2,,net/minecraft/test/TestRegistry
func_240549_c_,getLastFailedTests,2,,net/minecraft/test/TestRegistry
func_240550_d_,forgetFailedTests,2,,net/minecraft/test/TestRegistry
func_240552_a_,runTestBatches,2,,net/minecraft/test/TestUtils
func_240553_a_,runTest,2,,net/minecraft/test/TestUtils
func_240554_b_,runTests,2,,net/minecraft/test/TestUtils
func_240556_a_,addFailureListener,2,,net/minecraft/test/TestResultList
func_240558_a_,addListener,2,,net/minecraft/test/TestResultList
func_240562_a_,getRotationForRotationSteps,2,,net/minecraft/test/StructureHelper
func_240564_a_,addCommandBlockAndButtonToStartTest,2,,net/minecraft/test/StructureHelper
func_240565_a_,spawnStructure,2,,net/minecraft/test/StructureHelper
func_240566_a_,createStructureBlock,2,,net/minecraft/test/StructureHelper
func_240568_b_,getStructureBoundingBox,2,,net/minecraft/test/StructureHelper
func_240574_a_,runLastFailedTests,2,,net/minecraft/test/TestCommand
func_240581_c_,exportNearestTestStructure,2,,net/minecraft/test/TestCommand
func_240590_g_,getRotation,2,,net/minecraft/test/TestFunctionInfo
func_240593_a_,loadFromJson,2,,net/minecraft/util/text/LanguageMap
func_240594_a_,inject,2,,net/minecraft/util/text/LanguageMap
func_240595_c_,loadDefault,2,,net/minecraft/util/text/LanguageMap
func_240600_h_,entries,2,,net/minecraft/nbt/CompoundNBT
func_240602_a_,createGenericList,2,,net/minecraft/nbt/NBTDynamicOps
func_240603_a_,typesMatch,2,,net/minecraft/nbt/NBTDynamicOps
func_240608_a_,fillMany,2,,net/minecraft/nbt/NBTDynamicOps
func_240609_a_,fillOne,2,,net/minecraft/nbt/NBTDynamicOps
func_240626_a_,createUUID,2,,net/minecraft/nbt/NBTUtil
func_240628_a_,readWithCodec,2,,net/minecraft/network/PacketBuffer
func_240629_a_,writeWithCodec,2,,net/minecraft/network/PacketBuffer
func_240638_a_,optionStatus,2,,net/minecraft/client/gui/DialogTexts
func_240641_a_,fromJson,2,,net/minecraft/util/text/ITextComponent$Serializer
func_240642_a_,fromJson,2,,net/minecraft/util/text/ITextComponent$Serializer
func_240643_a_,fromJson,2,,net/minecraft/util/text/ITextComponent$Serializer
func_240644_b_,fromJsonLenient,2,,net/minecraft/util/text/ITextComponent$Serializer
func_240645_a_,updateForEntity,2,,net/minecraft/util/text/TextComponentUtils
func_240646_a_,resolveStyle,2,,net/minecraft/util/text/TextComponentUtils
func_240647_a_,wrapInSquareBrackets,2,,net/minecraft/util/text/TextComponentUtils
func_240648_a_,mergeStyles,2,,net/minecraft/util/text/TextComponentUtils
func_240649_b_,formatList,2,,net/minecraft/util/text/TextComponentUtils
func_240652_a_,of,2,,net/minecraft/util/text/ITextProperties
func_240653_a_,of,2,,net/minecraft/util/text/ITextProperties
func_240654_a_,composite,2,,net/minecraft/util/text/ITextProperties
func_240655_a_,composite,2,,net/minecraft/util/text/ITextProperties
func_240661_a_,deserialize,2,,net/minecraft/util/text/event/HoverEvent
func_240662_a_,getValue,2,,net/minecraft/util/text/event/HoverEvent
func_240663_b_,serialize,2,,net/minecraft/util/text/event/HoverEvent
func_240668_a_,deserialize,2,,net/minecraft/util/text/event/HoverEvent$Action
func_240669_a_,serializeArg,2,,net/minecraft/util/text/event/HoverEvent$Action
func_240670_a_,deserializeFromLegacy,2,,net/minecraft/util/text/event/HoverEvent$Action
func_240674_b_,cast,2,,net/minecraft/util/text/event/HoverEvent$Action
func_240681_a_,serialize,2,,net/minecraft/util/text/event/HoverEvent$EntityHover
func_240682_a_,create,2,,net/minecraft/util/text/event/HoverEvent$EntityHover
func_240683_a_,create,2,,net/minecraft/util/text/event/HoverEvent$EntityHover
func_240684_b_,getTooltipLines,2,,net/minecraft/util/text/event/HoverEvent$EntityHover
func_240689_a_,getItemStack,2,,net/minecraft/util/text/event/HoverEvent$ItemHover
func_240693_b_,serialize,2,,net/minecraft/util/text/event/HoverEvent$ItemHover
